Country Name,Country Code,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,
Mali,MLI,9.41187172646802,11.7441987615357,11.2093390302727,9.21045689655451,8.53748978469799,7.78388865009179,4.30352395047813,5.39695853489206,6.61356733371843,,,,
Malta,MLT,11.5118178623619,11.477345697912,8.02853256925943,7.09930927376883,7.95835280223152,8.35688345215201,8.27360302541459,8.79790160209459,9.10043831630092,9.36277853257348,9.30250301232033,,
Myanmar,MMR,1.30089995380253,1.69068006596403,1.27753149851912,1.199493248419,1.18120918059983,3.94915779876243,5.81911092780281,7.93443321931033,12.824663400518,16.4893424291528,17.3930368829063,,
Middle East & North Africa (excluding high income),MNA,11.9598083098802,12.1014376753013,10.480218542111,14.9698869606011,14.6807026411806,11.4551872023518,11.8699343971923,11.1086812520305,12.1928656243692,15.6335906727118,15.0770798031217,,
Montenegro,MNE,,41.7260867223416,47.3047446388483,55.1369628671423,51.0879959931521,48.1086263138197,50.5487466882394,50.4179121621457,52.0737981549898,55.4737084926564,55.010118126392,,
Mongolia,MNG,12.8591300647083,13.8246665050576,8.98294046451856,11.0073453631404,8.48634289053482,4.30418728067747,4.82930863044815,5.27005365223267,4.22846630932572,5.43303698267237,6.76198889468564,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Mozambique,MOZ,5.22189294428279,6.33958896819362,6.63849125289591,7.86558535327128,5.23631450152083,4.90777474041301,4.81964164395901,4.7817718609597,4.84784929563623,4.88407386916009,3.02492700040369,,
Mauritania,MRT,,,,,,,1.79460818761014,1.7619815358327,1.89455733885694,1.89632959259041,1.97532593342658,,
Mauritius,MUS,32.5488320421982,37.429071127526,36.9941479690499,33.2735066587661,31.977689612984,31.0334939013675,29.3541838104691,28.2171867253322,27.3553123865582,30.4990731741258,34.7957559970488,,
Malawi,MWI,5.72856092010852,4.90173503572661,4.19705620243055,3.41381813457499,3.68060856245236,2.24401478144156,2.53274196640196,2.36494147372423,2.1923192440354,2.51997578480744,3.53347302555307,,
Malaysia,MYS,6.72634170339302,8.72868061636337,8.06743967117042,9.24660371485374,8.17614586418744,7.73562174956304,8.12066295279728,8.79757778158587,9.05670658100824,8.42971518678093,8.99162212722656,,
North America,NAC,7.48957124267166,7.54607989546133,7.70720516056653,8.19467758003164,8.04015526693447,7.77978081529188,8.01499516358561,8.41514697172662,8.73378052519841,9.68518623535453,9.81023716636066,,
Namibia,NAM,14.9101416485911,15.3944244424179,13.0983765060979,13.8991947279223,10.3025458204733,11.0668179758588,12.5010709969768,8.21769195874893,11.5076364330796,13.0817044390137,9.26615008821196,,
New Caledonia,NCL,6.82323766197664,5.37738387944713,8.4827642286372,9.69207225766852,6.64792043486282,7.22728531830014,8.47073297697353,8.76860979421007,8.45589897163342,8.92046754432758,,,
Niger,NER,6.51620182992468,5.88898215909218,8.2444022902523,6.29116114297779,8.30674084077144,4.03084900923711,3.36013121192145,3.39924573430427,5.78111373886124,6.06605477103644,,,
Nigeria,NGA,0.35284480830479,0.4993022249112,1.08947747524371,1.35480943006617,0.88997469637146,0.671625243068826,0.647557014649684,0.61959822546312,0.716928706534912,0.932955467955385,2.82454576896874,,
Nicaragua,NIC,10.9338760827377,10.3895045632334,10.2642796248934,11.8142265926214,8.82933709449929,8.85840185345023,8.42033681347254,8.40031425636067,8.32709580838323,10.3465811297137,12.428131714966,,
Netherlands,NLD,1.85823690662697,1.9082056144289,1.9119470210938,2.1920736441475,1.93406572038413,1.86462887268397,2.60122166758632,2.73238813469227,2.71326525203273,2.78217765551475,2.85838958191902,,
Norway,NOR,2.79110920128956,3.06417899741142,2.66056018533975,3.25146302858325,3.10661168252439,3.1913044082417,3.2876337986314,3.51827615037674,3.88343270040643,4.37863728795006,4.90780942668841,,
Nepal,NPL,12.7179603604367,16.2922561842215,20.6404215689646,28.4723503879719,24.0529678870287,22.2826552317075,19.6454024187642,21.0276301158297,21.1961793233681,22.6861552657591,23.5284959918273,,
Nauru,NRU,,,,,,,,,,,,,
New Zealand,NZL,19.0155968059703,18.5090972382153,16.2249432518791,16.8813158899896,15.0663106899652,14.203822133452,14.0620279143667,13.9409335115456,14.9024058788502,18.6740974412594,19.4046773581076,,
OECD members,OED,6.18752503910053,6.08857861405051,5.95769603556218,6.56638658249878,6.0026453319774,5.78332386932293,5.93740833732498,6.15410067459311,6.38920918718688,6.67675234580429,6.76362696226352,,
Oman,OMN,3.27113243980009,3.43134306281432,2.79429463992108,3.73055530875167,2.79106175514626,3.06594738376426,3.14270712570967,3.17927937472369,3.47817541965127,5.75248920080992,8.01643093306817,,
Other small states,OSS,15.9048982180652,16.035240191359,14.2108792686758,14.6366975948841,15.1097456616051,8.38120597483978,8.29630595477438,9.0324329970193,10.387481360001,15.2949772084111,18.1438984652988,,
Pakistan,PAK,4.47419668938656,4.15565478902761,3.87084110315046,4.2576076726572,3.55717137154263,3.58540387490854,3.23197552113215,3.12219152548015,3.17320261437909,3.19885330722976,3.27850509119391,,
Panama,PAN,11.4516699347456,12.2829568872294,11.5898211136306,12.2202212503216,12.7492946784707,13.3530993536806,14.746606029223,17.8236058348545,20.330004526423,20.6998521439133,23.8543976348854,,
Peru,PER,6.79416183843218,6.49010767162845,6.98406262701645,8.02615690865447,6.37264167678557,5.63462024420432,5.95829081500041,8.15413452444223,8.65404296457361,10.2765169811681,9.97995691638885,,
Philippines,PHL,9.69169608411783,11.9276210893795,6.89871317486773,6.74578446784007,6.30751708423693,7.09128366508658,7.42702899133613,8.25232364638118,8.04415254812574,8.87739929708522,8.56528113696542,,
Palau,PLW,74.8492482501903,77.5437707514928,78.3349930410442,82.1326503276194,79.4446109575975,81.9275218417072,82.8066018277248,84.03469664441,82.7380809449175,87.1299466577757,,,
Papua New Guinea,PNG,0.0868164636936662,0.0882280819200633,0.0599263801411632,0.0458786386595934,0.0396360047614421,0.0694855606045338,0.0352364431627759,0.0580942344283396,0.0312238214973383,0.0198351245341122,0.0192143887739223,,
Poland,POL,6.2367104679445,7.04342081556663,6.29807809714523,6.00370336642079,5.2291838159444,5.16926927326704,5.3481372844527,5.12167690425282,4.98322729901677,4.80897505939751,4.89616172121291,,
Pre-demographic dividend,PRE,3.09588854218657,3.47157606662106,2.89691136231421,4.0926282361083,3.49198298198158,3.03267306073741,3.22190941471725,3.69232368147332,4.06637760406548,6.46602185387748,7.31226336619689,,
Puerto Rico,PRI,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,,,,,,,,,,,,,
Portugal,PRT,16.7260984750011,17.1940260478544,16.967888157218,18.5801591572359,18.1112404691321,17.3805559301581,17.6355438271588,17.7914776334805,18.8718960923044,19.2635415027636,20.4813384382106,,
Paraguay,PRY,1.77804356777358,1.55096813837511,1.26256608494051,2.70831842174459,2.19130431524088,1.96239955322704,2.35782657837065,2.08033507240678,2.26565841325854,3.0021488987818,2.99993559964227,,
West Bank and Gaza,PSE,3.39542432617804,9.28456342857357,12.5321888412017,17.0299126444895,29.9129671615593,34.1778846996247,25.0655671495179,25.2919013169352,18.9666320006361,13.3442044689339,11.9294496547926,,
Pacific island small states,PSS,45.3558395120763,44.4982802502991,47.2885756395692,49.336221028031,46.3703909555804,41.9290676172679,40.0567967531703,41.3728151718538,41.6894601057841,46.8674322546887,,,
Post-demographic dividend,PST,6.15635775275759,6.08847449882118,5.95870682340632,6.58266205030375,6.13583028675494,5.9835560666116,6.18076162149544,6.42730276909437,6.6447808663379,6.87262955067399,6.98930523898977,,
French Polynesia,PYF,37.7541230354661,38.9270908282578,34.203667285522,34.1645679095408,36.0450121744193,35.7989335028515,38.3422193647248,39.2232523230366,40.4961353160554,41.586667602962,,,
Qatar,QAT,,,,,,3.66306342871316,5.05332946205215,5.84871240147674,7.5419575145024,13.1442638566411,17.3734076704707,,
Romania,ROU,5.53335631883267,4.80278840596626,4.66513956471894,3.70911880837269,3.03567058894314,2.96999222484711,2.97686564406178,2.68880048223006,2.70693685089312,2.87387064423117,2.78977841645908,,
Russian Federation,RUS,2.91716747959701,3.18296630943125,3.02253990212137,3.60663621062755,2.99637976486963,2.95772158376095,3.03099163513453,3.41206639660246,3.45764458268544,3.35880315495504,3.85774717492899,,
Rwanda,RWA,,,,,32.7372910030036,30.4599275211179,30.4567117609092,28.4764420304878,28.5861886476613,30.4661291115892,30.1080282594272,,
South Asia,SAS,5.08108472223057,5.10417446035492,4.48359246637527,4.75599575555769,4.56239506907027,4.36089276364267,4.56166612860853,4.67344834946021,4.99584799147037,5.79131856200025,6.22089230090591,,
Saudi Arabia,SAU,2.11479081286471,2.76595859693479,2.09847404121761,3.3376795248188,2.87819051636304,2.47644880968256,2.10305229228409,2.24115950596501,2.60949304134479,5.1295719244243,6.04351062357974,,
Sudan,SDN,3.27123396447783,4.15350816575597,2.10953121361917,2.69194908803475,0.70407894532568,1.62340952303029,15.0625301924891,12.7817019130533,16.0583803007775,19.3818518202593,21.7540830840814,,
Senegal,SEN,13.7038153552367,21.6432960953589,18.2313883110412,15.2185588855372,14.4436199979254,13.8340004159664,11.8215204997619,11.7623176693917,11.1921737051094,,,,
Singapore,SGP,2.21592560063452,2.34546005122343,2.38846364069316,2.49497082945902,3.00226401096677,3.1967664631594,3.28139950334089,3.25084549470052,3.21085593477139,3.07043821773695,3.5291148883394,,
Solomon Islands,SLB,19.006835315714,15.1380514145605,12.0278437423634,17.5376643793967,16.0932928061853,12.2685834665841,10.5687697190988,12.2927233355488,11.4130406383005,11.4082332930065,12.7960240975444,,
Sierra Leone,SLE,7.60284581917601,6.65622583235172,10.2887129409586,6.78776940894448,6.23699678886169,8.17443525939109,3.81696218868337,3.75562961403174,2.3282768321251,4.73413343026276,,,
El Salvador,SLV,18.1930532239628,18.2329867609662,14.7824731015126,13.0224655492001,12.9950648139083,12.4010050099472,14.7293442763831,16.124125046108,19.4102721704762,17.3959551101367,16.8818559601743,,
San Marino,SMR,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,
Serbia,SRB,,9.13323429580671,7.89005718624914,8.77076766105222,7.54304583039791,7.40633408683119,7.33045304347037,6.59091431463472,7.04902968308689,7.62532757140796,7.59168733443473,,
Sub-Saharan Africa (excluding high income),SSA,7.46122532542147,7.35114528115326,6.06922626600385,7.36746854803451,6.46989140644542,5.92891953442576,6.4820838075761,6.51471485864776,6.9465104558137,8.49020598597794,9.53664048768338,,
South Sudan,SSD,,,,,,,,,0.0211112619185944,1.40154169586545,1.79673224102207,,
Sub-Saharan Africa,SSF,7.56320879472458,7.45974171698292,6.16355199221698,7.46640836823911,6.54926751799544,5.99981228099565,6.55939077440986,6.60112707626557,7.03542366874844,8.60630340417625,9.67605029921979,,
Small states,SST,18.9508722607312,18.9256210503193,16.5111117082381,18.4588886878493,18.5261884006489,10.4550710983682,10.2280334935796,10.8451222808043,12.4617622912444,18.0211862065885,20.7136527589365,,
Sao Tome and Principe,STP,41.5766471253223,37.0079675191387,43.9764386642794,42.3192350267815,45.6519656976764,54.1869030716461,45.541620653735,62.9669460002023,64.5249716956365,69.5680561259085,71.6624710134514,,
Suriname,SUR,7.72447027141946,4.52741255271645,4.09330768851408,4.14569144210838,2.9671038486347,2.42304633992223,2.75086024640552,3.55365314223065,4.3801074072418,5.37126638025959,4.60677337165067,,
Slovak Republic,SVK,2.88651701503357,3.26399598439898,3.71582052410728,4.21825730661502,3.43159289980228,3.01840816731301,2.78080589300117,2.93158700220485,2.86379674163465,3.1075160093841,3.38191534116765,,
Slovenia,SVN,7.93965077049968,7.46302558612016,7.98398616951797,9.48077366779235,8.82211021170569,8.17775687181845,8.07968695937352,8.08435990883256,7.77746297362697,7.60205167335949,7.56159793478514,,
Sweden,SWE,4.87548745036318,5.06173959740631,4.56470486686037,5.18684639263826,4.8457267164151,3.89743272916434,4.05495128902978,4.29342321548772,4.61751953574709,5.02618123032234,5.61675452553347,,
Eswatini,SWZ,4.08626005871909,1.51966194163246,1.50780872803306,2.25857852959447,2.49172852528909,0.590314817808481,1.58657324197558,0.214394533302488,0.732044197241594,0.73701491187055,0.74591279907249,,
Sint Maarten (Dutch part),SXM,,,,,,71.0089406694347,72.9830893656841,70.9848522789873,73.9076501435269,75.1015587662218,74.8447026066917,,
Seychelles,SYC,37.9837352525244,46.3846467540233,45.2293146790639,41.0687532188864,41.867472008783,40.3201990024528,34.7991659568343,33.2436655294674,34.9653934480089,37.2486797532018,37.3265964748555,,
Syrian Arab Republic,SYR,16.0455014883664,19.0305239008733,16.0815703008704,24.1105882654595,32.1741673607034,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,5.01499450517837,4.96758846141198,4.52710471601114,4.91575092173005,4.49579209828866,4.1765291573495,4.29508849298676,4.44285962770834,4.06303581522703,4.39211739376013,4.72586601277651,,
Europe & Central Asia (IDA & IBRD countries),TEC,7.38747279204645,7.54485236367687,6.99872180521798,8.32521090173295,6.89079240414482,6.47661926312133,6.56585649030098,7.07859320206087,7.14494167488948,7.8078505293791,7.75228720760941,,
Togo,TGO,2.76750503581021,4.16251070744445,3.87429299786642,6.10074588265297,8.09947959661009,12.3847404760855,11.7644208957268,11.6037968430633,12.8403151536743,14.1513866917199,,,
Thailand,THA,10.8971878123502,11.3716409964391,10.8035322703093,10.8870780457204,10.4716200883593,11.7606957917228,13.6153801917777,15.9793605489107,14.9018648992188,17.5947000403958,18.608845250851,,
Tajikistan,TJK,0.680431802021563,0.967419424515604,1.34944098979959,1.600670212931,16.7893045072848,17.160600338053,21.8468069757339,24.9060360540611,26.331375164307,17.7107071303937,16.6310631105822,,
Turkmenistan,TKM,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,5.71782234411981,5.66122991765277,5.31884189239049,6.20369083907127,5.21788394249437,4.64885572750827,4.86920239812884,5.1989655792222,5.84867362139921,6.96366049680342,7.63942193926667,,
Timor-Leste,TLS,46.8356186238309,37.5941397847141,24.0782079953845,24.1874778709631,25.2925308399976,17.776283609833,20.4499496892503,33.006022996598,39.0646011557467,56.039707117138,59.9293660093035,,
Middle East & North Africa (IDA & IBRD countries),TMN,11.9858474495408,12.1118469212755,10.4739997565518,14.9612706036238,14.6166796988657,11.3225264114271,11.7926809795918,11.0124308868543,12.1439362694316,15.6588632429223,15.1178539439231,,
Tonga,TON,45.7733830124624,35.051795803241,39.3257858130737,38.8814129790599,49.759143182501,43.6620274597547,50.887690942799,54.2055399674712,,,,,
South Asia (IDA & IBRD),TSA,5.08108472223057,5.10417446035492,4.48359246637527,4.75599575555769,4.56239506907027,4.36089276364267,4.56166612860853,4.67344834946021,4.99584799147037,5.79131856200025,6.22089230090591,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,7.56320879472458,7.45974171698293,6.16355199221698,7.46640836823911,6.54926751799544,5.99981228099566,6.55939077440986,6.60112707626557,7.03542366874844,8.60630340417625,9.6760502992198,,
Trinidad and Tobago,TTO,3.47459728789494,4.3975620486056,2.84805174701357,5.49716431988617,5.20939824434998,3.57069483925238,4.80816350330324,4.53490933586745,5.32762169093149,6.4173667980219,7.65144145925989,,
Tunisia,TUN,18.8722447450287,16.8953706382185,15.5861309587375,17.7842402293309,15.7151177770761,11.2426709002261,13.2336916207998,13.0276995183533,14.0996285567635,10.7088048142166,10.095192732395,,
Turkey,TUR,15.9654611437868,14.8999539148319,14.8560514563379,18.0910633678468,16.7156784909016,16.4998638714947,15.3594628129334,17.2354347432686,17.5514214179317,17.813677704638,14.2020365385229,,
Tuvalu,TUV,39.7981546907557,45.9223108436858,46.789377954922,27.2073083218978,17.0691132475308,16.1629058010789,10.7524110880919,11.6686168386915,,,,,
Tanzania,TZA,28.6155180048724,29.6175695711402,23.1821593897215,23.1333482182908,20.0784209774253,18.6936465009408,20.2175530788855,22.9203755625072,23.8297967272287,21.8293789466535,23.2177123122148,,
Uganda,UGA,19.9931775421424,16.481982172347,17.633205532974,20.3652899070812,23.1252031963124,22.7289681166052,23.4408072053563,27.4748903984369,16.5127686299626,24.9699411714075,16.0406410202015,,
Ukraine,UKR,8.30937855444111,8.66280205822966,8.14985451018429,8.35061443932412,7.15570048456405,6.46248744799885,6.92126311896066,7.2577980640977,3.45986918515802,3.47248338974552,3.74500086941401,,
Upper middle income,UMC,5.65271681912383,5.51007334849783,5.05830927117325,6.03134118778257,5.21682490126612,4.7155194348513,4.82292341835988,5.06725063023939,4.98308341487303,5.49485381173684,5.79127928432241,,
Uruguay,URY,12.2856539910458,13.3845706193222,12.7504583598665,16.7594797191248,15.5707031462505,18.5898445730179,12.2419130166196,11.1327319269104,10.1684076985719,12.0578798513088,14.7173078143738,,
United States,USA,8.69745376960783,8.72203813982911,8.94438733870797,9.222823522426,9.06320875440493,8.82121880434542,9.05804808318026,9.52694058830044,9.93264037604213,10.9277457068687,11.0824334905898,,
Uzbekistan,UZB,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,53.3032800902806,51.8329596139131,45.6776741320258,45.7599965832535,46.9470072089616,50.3298628123835,49.9264262897563,47.4169535343042,69.99097261003,72.3340548152787,72.7752080138043,,
"Venezuela, RB",VEN,1.25592205238223,1.3488385001804,1.11665309446254,1.73596228032576,1.28762858098966,0.842611468297528,0.903701778413124,1.0179739460232,1.17184448321658,1.68266138369311,1.90350020917585,,
British Virgin Islands,VGB,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,
Vietnam,VNM,6.34376530294262,6.86926416442271,5.63917866008523,4.85189780789666,5.58364806705397,5.39774070047738,5.51024019820776,5.07905816747581,4.59714493104283,4.24090657311669,4.3678063552906,,
Vanuatu,VUT,59.3961810339601,64.6976111075788,68.2547090155713,70.5131671972732,74.35550871117,71.0379351138985,75.1796516365769,80.3194091273578,71.5190920257887,78.9343531584635,,,
World,WLD,5.9688972561115,5.937779004049,5.6841559765186,6.39843401548771,5.87000853021287,5.54714908312689,5.69605762882311,5.92022429887317,6.10121358183389,6.49762084422134,6.69638574320028,,
Samoa,WSM,59.3049835240332,56.3278138825322,61.9546218311881,66.3575401342102,63.4457670448638,65.493226765339,64.1482565837707,59.615509884947,65.2697731780331,57.6397099186328,,,
Kosovo,XKX,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2.30126773152216,5.46740525951521,8.70139958967892,12.6295879204565,13.9258887151486,8.76344582534209,10.7080345884236,11.4661813422446,12.7142042144875,6.21215883681715,,,
South Africa,ZAF,11.6276060161966,10.9332513045283,8.90812768870836,10.3681228696753,9.56882440264696,8.43883863494043,9.50560484680124,9.22370676730788,9.503204440261,9.51247008532929,9.65886573229718,,
Zambia,ZMB,11.1279932858071,11.4594036648549,9.6241531777147,9.67256302794742,6.10850695773118,5.89233290118286,4.92822372001634,4.75804900492288,5.79892481420948,8.02581361952027,9.20494843965237,,
Zimbabwe,ZWE,,,,6.85202649292603,3.78230252732366,3.34176838790434,4.01233349433312,4.35954331564552,4.55833111787135,4.77393897479934,4.77870349903376,,
